id,vesselName,companyName,platformName,voyageCount,multi
1402,NORMAND AURORA,CHEVRON,CAPTAIN,1,1
1403,VIKING PRINCESS,CHEVRON,ALBA,1,1
1404,HAVILA AURORA,TOTAL,ELGIN,1,1
1405,TROMS LYRA,MAERSK,MACLURE,2,1
1406,TROMS LYRA,TAQA,HARDING,2,0
1407,SOLVIK SUPPLIER,ENQUEST,ALMA,3,1
1408,SOLVIK SUPPLIER,MAERSK,JAMES,3,0
1409,SOLVIK SUPPLIER,ENQUEST,GALIA,3,1
1410,SKANDI BUCHAN,TOTAL,NORTH ALWYN,1,1
1411,VOS DISCOVERY,REPSOL,TARTAN,2,1
1412,VOS DISCOVERY,NEXEN,SCOTT,2,0
1413,KL BREVIKFJORD,CNR,TIFFANY,1,1
1414,FUGRO SEARCHER,MAERSK,DONAN,3,1
1415,FUGRO SEARCHER,CONOCOPHILLIPS,MACCULLOCH,3,0
1416,FUGRO SEARCHER,PREMIER,NICOL,3,0
1417,HAVILA COMMANDER,TOTAL,ELGIN,1,1
1418,SKANDI GAMMA,MAERSK,DONAN,3,1
1419,SKANDI GAMMA,MAERSK,GRYPHON,3,1
1420,SKANDI GAMMA,MAERSK,BALLOCH,3,1
1421,PACIFIC LEGEND,SHELL,MERGANSER,2,1
1422,PACIFIC LEGEND,SHELL,HERON,2,1
1423,DEMAREST TIDE,MAERSK,MACLURE,3,1
1424,DEMAREST TIDE,MAERSK,GRYPHON,3,1
1425,DEMAREST TIDE,TAQA,HARDING,3,0
1426,EDDA FRAM,SHELL,GANNET A,1,1
1427,CALEDONIAN VANGUARD,BP,SCHIEHALLION,1,1
1428,NORMAND AURORA,CHEVRON,CAPTAIN,1,1
1429,CALEDONIAN VICTORY,BP,MAGNUS,1,1
1430,SKANDI BARRA,TOTAL,ELGIN,1,1
1431,ENEA,TAQA,HARDING,1,1
1432,TROMS LYRA,MAERSK,MACLURE,3,1
1433,TROMS LYRA,MAERSK,GRYPHON,3,1
1434,TROMS LYRA,TAQA,HARDING,3,0
1435,SKANDI AUKRA,CHEVRON,ALBA,1,1
1436,E.R. ATHINA,PREMIER,VARADERO,1,1
1437,NS IONA,BP,MARNOCK-SKUA (cond),3,1
1438,NS IONA,BP,ANDREW,3,1
1439,NS IONA,BP,BRUCE,3,1
1440,NORMAND ARCTIC,CNR,NINIAN,2,1
1441,NORMAND ARCTIC,CNR,TIFFANY,2,1
1442,CALEDONIAN VIGILANCE,BP,CLAIR,1,1
1443,HAVILA CRUSADER,PREMIER,VARADERO,1,1
1444,CALEDONIANVISION,BP,CLAIR,1,1
1445,HIGHLAND PRESTIGE,TAQA,EIDER,2,1
1446,HIGHLAND PRESTIGE,TAQA,HARDING,2,1
1447,NORMAND AURORA,CHEVRON,CAPTAIN,1,1
1448,VOS PACE,BP,MILLER,2,1
1449,VOS PACE,ANASURIA,TEAL SOUTH,2,0
1450,HIGHLAND GUARDIAN,ENTERPRISE,NELSON,3,1
1451,HIGHLAND GUARDIAN,BG,EVEREST,3,0
1452,HIGHLAND GUARDIAN,BG,HAWKINS,3,0
1453,VIKING PRINCESS,CHEVRON,ALBA,2,1
1454,VIKING PRINCESS,CHEVRON,CAPTAIN,2,1
1455,SEA TANTALUS,MAERSK,MACLURE,2,1
1456,SEA TANTALUS,MAERSK,GRYPHON,2,1
1457,BEN NEVIS,TOTAL,NORTH ALWYN,1,1
1458,TROMS CASTOR,PREMIER,VARADERO,1,1
1459,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1460,SKANDI GAMMA,MAERSK,DONAN,2,1
1461,SKANDI GAMMA,MAERSK,BALLOCH,2,1
1462,SENTINEL RANGER,STATOIL,MARINER,3,1
1463,SENTINEL RANGER,PREMIER,SOLAN,3,0
1464,SENTINEL RANGER,ITHACA,STELLA,3,0
1465,VOS PARADISE,BP,SCHIEHALLION,1,1
1466,EDDA FRAM,BG,EVEREST,1,1
1467,E.R.GEORGINA,SHELL,MERGANSER,3,1
1468,E.R.GEORGINA,SHELL,EGRET,3,1
1469,E.R.GEORGINA,SHELL,HERON,3,1
1470,NAO POWER,BP,SCHIEHALLION,1,1
1471,HAVILA COMMANDER,TOTAL,ELGIN,1,1
1472,TROMS LYRA,APACHE,SKENE,2,1
1473,TROMS LYRA,MAERSK,MACLURE,2,0
1474,NORMAND AURORA,CHEVRON,CAPTAIN,1,1
1475,CALEDONIANVISION,BP,MAGNUS,1,1
1476,SEA TANTALUS,CENTRICA,CHESTNUT,1,1
1477,CALEDONIAN VICTORY,BP,CLAIR,2,1
1478,CALEDONIAN VICTORY,BRITOIL,FOINAVEN,2,0
1479,VOS PACE,SHELL,KINGFISHER,3,1
1480,VOS PACE,BP,MILLER,3,0
1481,VOS PACE,REPSOL,ENOCH,3,0
1482,NAO STORM,STATOIL,MARINER,1,1
1483,HAVILA BORG,ENQUEST,KITTIWAKE,1,1
1484,NAO GUARDIAN,APACHE,BERYL,3,1
1485,NAO GUARDIAN,APACHE,MAULE,3,1
1486,NAO GUARDIAN,APACHE,LOIRSTON,3,1
1487,SKANDI SOTRA,CHEVRON,ERSKINE,1,1
1488,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1489,HIGHLAND GUARDIAN,SHELL,GANNET A,1,1
1490,TROMS CASTOR,PREMIER,BALMORAL,1,1
1491,OLYMPIC ORION,CONOCOPHILLIPS,BRODGAR,2,1
1492,OLYMPIC ORION,CONOCOPHILLIPS,CALLANISH,2,1
1493,E.R.GEORGINA,SHELL,MERGANSER,1,1
1494,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1495,GRAMPIAN TALISKER,BP,FARRAGON,2,1
1496,GRAMPIAN TALISKER,BP,KINNOULL,2,1
1497,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
1498,SKANDI BUCHAN,TOTAL,NORTH ALWYN,1,1
1499,NS IONA,BP,KEITH,4,1
1500,NS IONA,BP,MUNGO,4,1
1501,NS IONA,BP,ANDREW,4,1
1502,NS IONA,BP,BRUCE,4,1
1503,VIKING PRINCESS,CHEVRON,ALBA,2,1
1504,VIKING PRINCESS,CHEVRON,CAPTAIN,2,1
1505,SKANDI BARRA,TOTAL,ELGIN,1,1
1506,SKANDI GAMMA,MAERSK,DONAN,3,1
1507,SKANDI GAMMA,MAERSK,MACLURE,3,1
1508,SKANDI GAMMA,MAERSK,GRYPHON,3,1
1509,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,3,1
1510,HIGHLAND PRESTIGE,TAQA,KESTREL,3,1
1511,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
1512,GRAMPIAN DEFENDER,ENTERPRISE,PIERCE (gas),1,1
1513,VOS VENTURER,TOTAL,FRANKLIN,2,1
1514,VOS VENTURER,TOTAL,GLENELG,2,1
1515,DEMAREST TIDE,MAERSK,MACLURE,2,1
1516,DEMAREST TIDE,TAQA,HARDING,2,0
1517,KL BREVIKFJORD,CNR,NINIAN,3,1
1518,KL BREVIKFJORD,CENTRICA,SYCAMORE,3,0
1519,KL BREVIKFJORD,CNR,TIFFANY,3,1
1520,TROMS LYRA,MAERSK,MACLURE,1,1
1521,SKANDI FOULA,SHELL,GANNET A,2,1
1522,SKANDI FOULA,ENTERPRISE,NELSON,2,0
1523,SKANDI AUKRA,CHEVRON,ALBA,1,1
1524,SKANDI BARRA,TOTAL,ELGIN,1,1
1525,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1526,EDDA FRAM,BG,EVEREST,2,1
1527,EDDA FRAM,ENTERPRISE,PIERCE (gas),2,0
1528,NS IONA,BP,MARNOCK-SKUA (cond),2,1
1529,NS IONA,BP,BRUCE,2,1
1530,VOS PARADISE,BP,SCHIEHALLION,1,1
1531,ENEA,TAQA,SOUTH CORMORANT,1,1
1532,VOS PACE,ANASURIA,TEAL SOUTH,2,1
1533,VOS PACE,ITHACA,STELLA,2,0
1534,MAERSK LASER,BG,EVEREST,1,1
1535,NORMAND ARCTIC,TOTAL,GRANT,2,1
1536,NORMAND ARCTIC,TOTAL,NORTH ALWYN,2,1
1537,NORMAND AURORA,TOTAL,ELGIN,1,1
1538,OLYMPIC BIBBY,MARATHON,WEST BRAE,8,1
1539,OLYMPIC BIBBY,BP,MILLER,8,0
1540,OLYMPIC BIBBY,MARATHON,BEINN,8,1
1541,OLYMPIC BIBBY,MARATHON,BRAEMAR,8,1
1542,OLYMPIC BIBBY,MARATHON,BRAE,8,1
1543,OLYMPIC BIBBY,REPSOL,ENOCH,8,0
1544,OLYMPIC BIBBY,MARATHON,EAST BRAE,8,1
1545,OLYMPIC BIBBY,CENTRICA,LARCH,8,0
1546,HIGHLAND PRESTIGE,TAQA,HARDING,2,1
1547,HIGHLAND PRESTIGE,TAQA,MORRONE,2,1
1548,E.R. ATHINA,PREMIER,VARADERO,1,1
1549,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1550,SKANDI GAMMA,MAERSK,DONAN,3,1
1551,SKANDI GAMMA,MAERSK,MACLURE,3,1
1552,SKANDI GAMMA,MAERSK,GRYPHON,3,1
1553,HAVILA COMMANDER,TOTAL,ELGIN,1,1
1554,SAYAN PRINCESS,PREMIER,SOLAN,1,1
1555,STRIL POLAR,PREMIER,SOLAN,1,1
1556,VOS PARTNER,STATOIL,MARINER,7,1
1557,VOS PARTNER,APACHE,BERYL,7,0
1558,VOS PARTNER,APACHE,MAULE,7,0
1559,VOS PARTNER,APACHE,FORTIES,7,0
1560,VOS PARTNER,APACHE,NESS,7,0
1561,VOS PARTNER,APACHE,BRIMMOND,7,0
1562,VOS PARTNER,APACHE,LOIRSTON,7,0
1563,VESTLAND MIRA,ENQUEST,ALMA,3,1
1564,VESTLAND MIRA,ENQUEST,GALIA,3,1
1565,VESTLAND MIRA,ENQUEST,KITTIWAKE,3,1
1566,BEN NEVIS,REPSOL,BEATRICE,1,1
1567,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
1568,DEMAREST TIDE,MAERSK,MACLURE,1,1
1569,OLYMPUS,TOTAL,ELGIN,1,1
1570,CALEDONIAN VIGILANCE,BP,CLAIR,1,1
1571,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1572,SEA TANTALUS,CNR,TIFFANY,1,1
1573,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1574,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
1575,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
1576,TROMS LYRA,MAERSK,MACLURE,1,1
1577,HAVILA CRUSADER,PREMIER,VARADERO,1,1
1578,E.R.GEORGINA,SHELL,MERGANSER,2,1
1579,E.R.GEORGINA,SHELL,HERON,2,1
1580,SKANDI FOULA,SHELL,GANNET A,3,1
1581,SKANDI FOULA,ENTERPRISE,NELSON,3,0
1582,SKANDI FOULA,BG,EVEREST,3,0
1583,EDDA FERD,SHELL,BRENT,1,1
1584,CALEDONIAN VICTORY,BP,CLAIR,1,1
1585,HAVILA CRUSADER,PREMIER,VARADERO,1,1
1586,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1587,OCEAN TROLL,BP,MADOES,3,1
1588,OCEAN TROLL,NEXEN,BUZZARD,3,0
1589,OCEAN TROLL,CNR,BANFF,3,0
1590,NORMAND ARCTIC,TOTAL,NORTH ALWYN,1,1
1591,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1592,NAO POWER,BP,CLAIR,1,1
1593,SKANDI SOTRA,BP,CLAIR,1,1
1594,GRAMPIAN TALISKER,BP,FARRAGON,3,1
1595,GRAMPIAN TALISKER,BP,ANDREW,3,1
1596,GRAMPIAN TALISKER,BP,KINNOULL,3,1
1597,NAO PROTECTOR,ENQUEST,WEST DON,3,1
1598,NAO PROTECTOR,ENQUEST,THISTLE,3,1
1599,NAO PROTECTOR,ENQUEST,CONRIE,3,1
1600,KL BREVIKFJORD,CNR,NINIAN,2,1
1601,KL BREVIKFJORD,CNR,TIFFANY,2,1
1602,VOS PACE,ANASURIA,TEAL SOUTH,2,1
1603,VOS PACE,ITHACA,STELLA,2,0
1604,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
1605,SKANDI GAMMA,MAERSK,LOCHRANZA,2,1
1606,SKANDI GAMMA,MAERSK,DONAN,2,1
1607,HAVILA COMMANDER,TOTAL,ELGIN,1,1
1608,BEN NEVIS,CENTRICA,CHESTNUT,1,1
1609,ENEA,TAQA,SOUTH CORMORANT,4,1
1610,ENEA,TAQA,EIDER,4,1
1611,ENEA,TAQA,HARDING,4,1
1612,ENEA,TAQA,TERN,4,1
1613,SKANDI FOULA,ENTERPRISE,NELSON,2,1
1614,SKANDI FOULA,BG,EVEREST,2,0
1615,HIGHLAND GUARDIAN,SHELL,BRENT,1,1
1616,NORMAND AURORA,TOTAL,GLENELG,1,1
1617,HIGHLAND PRINCE,CONOCOPHILLIPS,CALLANISH,1,1
1618,CALEDONIANVISION,BP,MAGNUS,3,1
1619,CALEDONIANVISION,BP,MAGNUS SOUTH,3,1
1620,CALEDONIANVISION,ENQUEST,WEST DON,3,0
1621,CALEDONIAN VIGILANCE,BP,MIRREN,5,1
1622,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),5,1
1623,CALEDONIAN VIGILANCE,BP,MUNGO,5,1
1624,CALEDONIAN VIGILANCE,REPSOL,BRECHIN,5,0
1625,CALEDONIAN VIGILANCE,BP,BRUCE,5,1
1626,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1627,NORTH PROMISE,SHELL,GANNET A,4,1
1628,NORTH PROMISE,ENTERPRISE,NELSON,4,0
1629,NORTH PROMISE,BG,EVEREST,4,0
1630,NORTH PROMISE,ENTERPRISE,PIERCE (gas),4,0
1631,E.R. ATHINA,PREMIER,VARADERO,1,1
1632,NAO PROTECTOR,MAERSK,MACLURE,2,1
1633,NAO PROTECTOR,MAERSK,GRYPHON,2,1
1634,VOS PACE,BP,MILLER,2,1
1635,VOS PACE,ANASURIA,TEAL SOUTH,2,0
1636,SKANDI AUKRA,CONOCOPHILLIPS,JASMINE,1,1
1637,VOS PARADISE,BP,SCHIEHALLION,1,1
1638,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1639,VOS TRADER,MAERSK,MACLURE,3,1
1640,VOS TRADER,MAERSK,GRYPHON,3,1
1641,VOS TRADER,TAQA,HARDING,3,0
1642,TROMS LYRA,PREMIER,HUNTINGTON,3,1
1643,TROMS LYRA,PREMIER,BALMORAL,3,1
1644,TROMS LYRA,CNR,BANFF,3,0
1645,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,2,1
1646,KL BARENTSFJORD,CHEVRON,ALBA,2,0
1647,NAO THUNDER,BP,SCHIEHALLION,1,1
1648,SKANDI GAMMA,MAERSK,MACLURE,2,1
1649,SKANDI GAMMA,MAERSK,GRYPHON,2,1
1650,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
1651,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
1652,HIGHLAND GUARDIAN,SHELL,GANNET A,3,1
1653,HIGHLAND GUARDIAN,ENTERPRISE,NELSON,3,0
1654,HIGHLAND GUARDIAN,BG,SEYMOUR,3,0
1655,HAVILA CRUSADER,PREMIER,VARADERO,1,1
1656,SKANDI FOULA,BG,EVEREST,1,1
1657,VIKING PRINCESS,CHEVRON,ALBA,2,1
1658,VIKING PRINCESS,CHEVRON,CAPTAIN,2,1
1659,SKANDI BARRA,TOTAL,ELGIN,1,1
1660,HAVILA AURORA,TOTAL,NORTH ALWYN,1,1
1661,EDDA FRAM,TOTAL,ELGIN,2,1
1662,EDDA FRAM,CHEVRON,ERSKINE,2,0
1663,DEMAREST TIDE,MAERSK,MACLURE,3,1
1664,DEMAREST TIDE,MAERSK,GRYPHON,3,1
1665,DEMAREST TIDE,TAQA,HARDING,3,0
1666,FS PEGASUS,CENTRICA,CHESTNUT,1,1
1667,GRAMPIAN TALISKER,BP,MARNOCK-SKUA (cond),3,1
1668,GRAMPIAN TALISKER,BP,ANDREW,3,1
1669,GRAMPIAN TALISKER,BP,BRUCE,3,1
1670,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
1671,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,3,1
1672,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
1673,HIGHLAND PRESTIGE,TAQA,TERN,3,1
1674,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1675,EDDA FERD,SHELL,BRENT,1,1
1676,E.R.GEORGINA,SHELL,MERGANSER,1,1
1677,STRIL POLAR,PREMIER,SOLAN,1,1
1678,CALEDONIAN VICTORY,BP,CLAIR,1,1
1679,NS IONA,BP,CLAIR,1,1
1680,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1681,PACIFIC LEGEND,SHELL,MERGANSER,5,1
1682,PACIFIC LEGEND,SHELL,EGRET,5,1
1683,PACIFIC LEGEND,SHELL,HERON,5,1
1684,PACIFIC LEGEND,BP,MIRREN,5,0
1685,PACIFIC LEGEND,SHELL,SCOTER (oil),5,1
1686,ENEA,TAQA,HARDING,2,1
1687,ENEA,TAQA,MORRONE,2,1
1688,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1689,KL BREVIKFJORD,CNR,NINIAN,3,1
1690,KL BREVIKFJORD,CNR,TONI,3,1
1691,KL BREVIKFJORD,CNR,TIFFANY,3,1
1692,HAVILA COMMANDER,TOTAL,ELGIN,1,1
1693,CALEDONIANVISION,BP,MAGNUS,1,1
1694,OLYMPIC BIBBY,CONOCOPHILLIPS,JUDY,2,1
1695,OLYMPIC BIBBY,CONOCOPHILLIPS,JADE,2,1
1696,GRAMPIAN TALISKER,BP,ANDREW,1,1
1697,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1698,VOS PACE,ANASURIA,TEAL SOUTH,1,1
1699,EDDA FERD,SHELL,BRENT,1,1
1700,HIGHLAND GUARDIAN,ENTERPRISE,NELSON,3,1
1701,HIGHLAND GUARDIAN,BG,EVEREST,3,0
1702,HIGHLAND GUARDIAN,BG,SEYMOUR,3,0
1703,PORTLAND SENTINEL,STATOIL,MARINER,1,1
1704,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
1705,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
1706,NORMAND AURORA,TOTAL,ELGIN,1,1
1707,NAO PROTECTOR,MAERSK,MACLURE,1,1
1708,SKANDI GAMMA,MAERSK,DONAN,3,1
1709,SKANDI GAMMA,MAERSK,MACLURE,3,1
1710,SKANDI GAMMA,MAERSK,GRYPHON,3,1
1711,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
1712,HIGHLAND PRESTIGE,TAQA,TERN,3,1
1713,HIGHLAND PRESTIGE,TAQA,MORRONE,3,1
1714,VOS DISCOVERY,NEXEN,SCOTT,1,1
1715,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1716,FS PEGASUS,CENTRICA,CHESTNUT,1,1
1717,HAVILA BORG,TOTAL,ELGIN,1,1
1718,NS IONA,BP,CLAIR,1,1
1719,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1720,SKANDI BARRA,TOTAL,ELGIN,1,1
1721,NAO THUNDER,BP,CLAIR,3,1
1722,NAO THUNDER,BP,SCHIEHALLION,3,1
1723,NAO THUNDER,BRITOIL,LOYAL,3,0
1724,SKANDI BUCHAN,TOTAL,NORTH ALWYN,1,1
1725,EDDA FRAM,CHEVRON,ERSKINE,1,1
1726,HAVILA COMMANDER,TOTAL,ELGIN,1,1
1727,SKANDI AUKRA,CONOCOPHILLIPS,JUDY,1,1
1728,VOS SENTINEL,REPSOL,BUCHAN,1,1
1729,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1730,VOS PARTNER,MAERSK,DONAN,1,1
1731,TROMS LYRA,CNR,NINIAN,2,1
1732,TROMS LYRA,CNR,TIFFANY,2,1
1733,DEMAREST TIDE,MAERSK,MACLURE,1,1
1734,SKANDI FOULA,SHELL,GOLDENEYE,2,1
1735,SKANDI FOULA,SHELL,BRENT,2,1
1736,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1737,HAVILA AURORA,TOTAL,GRANT,1,1
1738,SEA TANTALUS,STATOIL,MARINER,1,1
1739,ENEA,TAQA,SOUTH CORMORANT,2,1
1740,ENEA,TAQA,HARDING,2,1
1741,SKANDI SOTRA,BP,CLAIR,1,1
1742,HAVILA CRUSADER,PREMIER,VARADERO,1,1
1743,GRAMPIAN TALISKER,BP,MARNOCK-SKUA (cond),2,1
1744,GRAMPIAN TALISKER,REPSOL,BRECHIN,2,0
1745,CALEDONIAN VICTORY,BP,CLAIR,1,1
1746,SENTINEL RANGER,STATOIL,MARINER,3,1
1747,SENTINEL RANGER,PREMIER,SOLAN,3,0
1748,SENTINEL RANGER,ITHACA,STELLA,3,0
1749,TROMS CASTOR,CNR,NINIAN,2,1
1750,TROMS CASTOR,IONA,STAFFA,2,0
1751,CALEDONIAN VIGILANCE,BP,MAGNUS,2,1
1752,CALEDONIAN VIGILANCE,BP,BRUCE,2,1
1753,SEA TANTALUS,CNR,TIFFANY,1,1
1754,NAO PROTECTOR,MAERSK,MACLURE,1,1
1755,SAYAN PRINCESS,ENQUEST,WEST DON,2,1
1756,SAYAN PRINCESS,ENQUEST,CONRIE,2,1
1757,SKANDI GAMMA,MAERSK,DONAN,1,1
1758,EDDA FERD,SHELL,BRENT,1,1
1759,E.R. ATHINA,PREMIER,VARADERO,1,1
1760,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
1761,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
1762,NORMAND AURORA,TOTAL,GLENELG,1,1
1763,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
1764,ENEA,TAQA,HARDING,2,1
1765,ENEA,TAQA,TERN,2,1
1766,SAYAN PRINCESS,ANASURIA,TEAL SOUTH,1,1
1767,HIGHLAND PRESTIGE,TAQA,TERN,1,1
1768,HIGHLAND PRINCE,CONOCOPHILLIPS,CALLANISH,1,1
1769,TROMS CASTOR,CNR,NINIAN,1,1
1770,HIGHLAND GUARDIAN,SHELL,GOLDENEYE,4,1
1771,HIGHLAND GUARDIAN,SHELL,GANNET A,4,1
1772,HIGHLAND GUARDIAN,ENTERPRISE,NELSON,4,0
1773,HIGHLAND GUARDIAN,BG,EVEREST,4,0
1774,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1775,NAO POWER,STATOIL,MARINER,1,1
1776,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1777,CALEDONIANVISION,SHELL,PENGUIN WEST,2,1
1778,CALEDONIANVISION,BP,MAGNUS,2,0
1779,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),1,1
1780,HAVILA COMMANDER,TOTAL,ELGIN,1,1
1781,NAO GUARDIAN,STATOIL,MARINER,2,1
1782,NAO GUARDIAN,ENQUEST,KITTIWAKE,2,0
1783,TROMS LYRA,CNR,NINIAN,1,1
1784,HAVILA BORG,TOTAL,GLENELG,2,1
1785,HAVILA BORG,TOTAL,ELGIN,2,1
1786,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1787,NS IONA,BP,CLAIR,1,1
1788,GRAMPIAN TALISKER,BP,ANDREW,2,1
1789,GRAMPIAN TALISKER,BP,BRUCE,2,1
1790,FUGRO SEARCHER,ITHACA,JACKY,1,1
1791,SKANDI FOULA,SHELL,BRENT,1,1
1792,SKANDI GAMMA,MAERSK,DONAN,4,1
1793,SKANDI GAMMA,MAERSK,MACLURE,4,1
1794,SKANDI GAMMA,MAERSK,GRYPHON,4,1
1795,SKANDI GAMMA,MAERSK,BALLOCH,4,1
1796,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
1797,OLYMPUS,REPSOL,BEATRICE,2,1
1798,OLYMPUS,ITHACA,JACKY,2,0
1799,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1800,HAVILA AURORA,TOTAL,GLENELG,1,1
1801,HAVILA CRUSADER,PREMIER,VARADERO,1,1
1802,NORTH PROMISE,CENTRICA,CHESTNUT,1,1
1803,VOS PARTNER,TOTAL,NORTH ALWYN,1,1
1804,EDDA FRAM,SHELL,GANNET A,2,1
1805,EDDA FRAM,ENTERPRISE,PIERCE (gas),2,0
1806,SKANDI AUKRA,CHEVRON,ALBA,1,1
1807,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,2,1
1808,HIGHLAND PRESTIGE,TAQA,HARDING,2,1
1809,CALEDONIANVISION,SHELL,PENGUIN WEST,2,1
1810,CALEDONIANVISION,BP,MAGNUS,2,0
1811,HIGHLAND PRINCE,CNR,TIFFANY,1,1
1812,PACIFIC LEGEND,SHELL,MERGANSER,5,1
1813,PACIFIC LEGEND,SHELL,EGRET,5,1
1814,PACIFIC LEGEND,SHELL,HERON,5,1
1815,PACIFIC LEGEND,BP,MIRREN,5,0
1816,PACIFIC LEGEND,SHELL,SCOTER (oil),5,1
1817,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
1818,CALEDONIAN VICTORY,BP,CLAIR,1,1
1819,E.R.GEORGINA,SHELL,MERGANSER,1,1
1820,E.R. ATHINA,PREMIER,VARADERO,1,1
1821,NORMAND FLIPPER,CHEVRON,CAPTAIN,1,1
1822,GRAMPIAN DEFENDER,REPSOL,ROSS,2,1
1823,GRAMPIAN DEFENDER,ENTERPRISE,PIERCE (gas),2,0
1824,OCEAN SWAN,CNR,BANFF,1,1
1825,SAYAN PRINCESS,PREMIER,HUNTINGTON,3,1
1826,SAYAN PRINCESS,PREMIER,STIRLING,3,1
1827,SAYAN PRINCESS,PREMIER,BALMORAL,3,1
1828,NAO GUARDIAN,ENQUEST,CONRIE,1,1
1829,NAO THUNDER,BP,SCHIEHALLION,1,1
1830,VOS PACE,ITHACA,STELLA,1,1
1831,CALEDONIAN VIGILANCE,BP,MARNOCK-SKUA (cond),3,1
1832,CALEDONIAN VIGILANCE,BP,ANDREW,3,1
1833,CALEDONIAN VIGILANCE,BP,BRUCE,3,1
1834,MAERSK FRONTIER,MAERSK,MACLURE,1,1
1835,SKANDI BARRA,TOTAL,ELGIN,1,1
1836,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
1837,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
1838,SKANDI GAMMA,MAERSK,DONAN,1,1
1839,ISLAND CHAMPION,CHEVRON,ALBA,2,1
1840,ISLAND CHAMPION,PREMIER,CALEDONIA,2,0
1841,KL BREVIKFJORD,CNR,NINIAN,2,1
1842,KL BREVIKFJORD,CNR,TIFFANY,2,1
1843,DEMAREST TIDE,APACHE,SKENE,3,1
1844,DEMAREST TIDE,MAERSK,MACLURE,3,0
1845,DEMAREST TIDE,TAQA,HARDING,3,0
1846,EDDA FERD,SHELL,BRENT,1,1
1847,VIKING PRINCESS,CHEVRON,CAPTAIN,1,1
1848,MAERSK LASER,APACHE,NESS,3,1
1849,MAERSK LASER,MARATHON,WEST BRAE,3,0
1850,MAERSK LASER,APACHE,LOIRSTON,3,1
1851,NAO PROTECTOR,MAERSK,MACLURE,2,1
1852,NAO PROTECTOR,TAQA,HARDING,2,0
1853,FS PEGASUS,CNR,NINIAN,1,1
1854,KL BARENTSFJORD,CONOCOPHILLIPS,CALLANISH,1,1
1855,MAERSK FRONTIER,MAERSK,MACLURE,2,1
1856,MAERSK FRONTIER,MAERSK,GRYPHON,2,1
1857,HIGHLAND GUARDIAN,SHELL,GANNET A,4,1
1858,HIGHLAND GUARDIAN,ENTERPRISE,NELSON,4,0
1859,HIGHLAND GUARDIAN,BG,EVEREST,4,0
1860,HIGHLAND GUARDIAN,BG,SEYMOUR,4,0
